MESS_DATUM,RWS_10,TT_10,good_weather
2016-12-21 20:00:00,0.0,-0.3833333333333333,0.0
2016-12-21 21:00:00,0.0,-0.43333333333333335,0.0
2016-12-21 22:00:00,0.0,-0.3999999999999999,False
2016-12-21 23:00:00,0.0,-0.18333333333333335,False
2016-12-22 00:00:00,0.0,-0.55,False
2016-12-22 01:00:00,0.0,-0.5499999999999999,False
2016-12-22 02:00:00,0.0,-0.5833333333333334,False
2016-12-22 03:00:00,0.0,-0.8666666666666667,False
2016-12-22 04:00:00,0.0,-1.0,False
2016-12-22 05:00:00,0.0,-0.9666666666666667,False
2016-12-22 06:00:00,0.0,-1.05,False
2016-12-22 07:00:00,0.0,-1.0833333333333333,0.0
2016-12-22 08:00:00,0.0,-0.9166666666666666,0.0
2016-12-22 09:00:00,0.0,-0.6833333333333335,0.0
2016-12-22 10:00:00,0.0,-0.44999999999999996,0.0
2016-12-22 11:00:00,0.0,-0.21666666666666667,0.0
2016-12-22 12:00:00,0.0,-0.016666666666666666,0.0
2016-12-22 13:00:00,0.0,0.2833333333333334,0.0
2016-12-22 14:00:00,0.0,0.7000000000000001,0.0
2016-12-22 15:00:00,0.02,0.8666666666666667,0.0
2016-12-22 16:00:00,0.07166666666666666,0.9666666666666668,0.0
2016-12-22 17:00:00,0.045000000000000005,1.25,0.0
2016-12-22 18:00:00,0.04666666666666666,1.5166666666666666,0.0
2016-12-22 19:00:00,0.016666666666666666,1.8333333333333333,0.0
2016-12-22 20:00:00,0.025000000000000005,2.05,0.0
2016-12-22 21:00:00,0.08833333333333333,2.233333333333334,0.0
2016-12-22 22:00:00,0.03166666666666667,2.433333333333333,False
2016-12-22 23:00:00,0.0,2.9499999999999997,False
2016-12-23 00:00:00,0.005,3.1166666666666667,False
2016-12-23 01:00:00,0.03166666666666667,3.4333333333333336,False
2016-12-23 02:00:00,0.005,4.066666666666666,False
2016-12-23 03:00:00,0.0,4.050000000000001,False
2016-12-23 04:00:00,0.0,4.166666666666667,False
2016-12-23 05:00:00,0.0,4.133333333333334,False
2016-12-23 06:00:00,0.0,4.433333333333334,False
2016-12-23 07:00:00,0.0,4.283333333333332,0.0
2016-12-23 08:00:00,0.0,4.383333333333334,0.0
2016-12-23 09:00:00,0.0,4.95,0.0
2016-12-23 10:00:00,0.0,5.483333333333334,0.0
2016-12-23 11:00:00,0.0,5.466666666666666,0.0
2016-12-23 12:00:00,0.0,5.583333333333333,0.0
2016-12-23 13:00:00,0.0,5.483333333333334,0.0
2016-12-23 14:00:00,0.0,5.483333333333333,0.0
2016-12-23 15:00:00,0.0,5.383333333333334,0.0
2016-12-23 16:00:00,0.0,5.2,0.0
2016-12-23 17:00:00,0.0,5.199999999999999,0.0
2016-12-23 18:00:00,0.0,5.05,0.0
2016-12-23 19:00:00,0.0,4.900000000000001,0.0
2016-12-23 20:00:00,0.0,4.8500000000000005,0.0
2016-12-23 21:00:00,0.0,4.966666666666668,0.0
2016-12-23 22:00:00,0.0,5.3999999999999995,False
2016-12-23 23:00:00,0.0,6.233333333333333,False
2016-12-24 00:00:00,0.0,5.966666666666666,False
2016-12-24 01:00:00,0.0,5.666666666666665,False
2016-12-24 02:00:00,0.0,6.050000000000001,False
2016-12-24 03:00:00,0.0,6.616666666666667,False
2016-12-24 04:00:00,0.0,6.983333333333334,False
2016-12-24 05:00:00,0.0,7.316666666666666,False
2016-12-24 06:00:00,0.0,7.400000000000001,False
2016-12-24 07:00:00,0.018333333333333333,6.666666666666667,0.0
2016-12-24 08:00:00,0.06333333333333334,6.683333333333333,0.0
2016-12-24 09:00:00,0.06833333333333334,7.1000000000000005,0.0
2016-12-24 10:00:00,0.0,7.1499999999999995,0.0
2016-12-24 11:00:00,0.04,7.216666666666668,0.0
2016-12-24 12:00:00,0.053333333333333344,7.6499999999999995,0.0
2016-12-24 13:00:00,0.0,8.016666666666666,0.0
2016-12-24 14:00:00,0.0,8.233333333333334,0.0
2016-12-24 15:00:00,0.0,8.183333333333332,0.0
2016-12-24 16:00:00,0.0,8.366666666666667,0.0
2016-12-24 17:00:00,0.0,8.266666666666666,0.0
2016-12-24 18:00:00,0.0,8.133333333333335,0.0
2016-12-24 19:00:00,0.0,7.883333333333332,0.0
2016-12-24 20:00:00,0.0,7.616666666666667,0.0
2016-12-24 21:00:00,0.0,7.5,0.0
2016-12-24 22:00:00,0.0,7.483333333333333,False
2016-12-24 23:00:00,0.0,7.550000000000001,False
2016-12-25 00:00:00,0.0,7.333333333333332,False
2016-12-25 01:00:00,0.0,7.3,False
2016-12-25 02:00:00,0.0,7.333333333333333,False
2016-12-25 03:00:00,0.0,7.1000000000000005,False
2016-12-25 04:00:00,0.0,7.183333333333334,False
2016-12-25 05:00:00,0.0,7.283333333333334,False
2016-12-25 06:00:00,0.0,7.533333333333335,False
2016-12-25 07:00:00,0.0,8.066666666666668,0.0
2016-12-25 08:00:00,0.0,8.199999999999998,0.0
2016-12-25 09:00:00,0.0,8.183333333333335,0.0
2016-12-25 10:00:00,0.0,8.5,0.0
2016-12-25 11:00:00,0.0,8.933333333333334,0.0
2016-12-25 12:00:00,0.0,8.883333333333335,0.0
2016-12-25 13:00:00,0.0,8.983333333333334,0.0
2016-12-25 14:00:00,0.0,8.983333333333333,0.0
2016-12-25 15:00:00,0.0,9.066666666666666,0.0
2016-12-25 16:00:00,0.0,9.149999999999999,0.0
2016-12-25 17:00:00,0.0,9.083333333333334,0.0
2016-12-25 18:00:00,0.0,9.033333333333333,0.0
2016-12-25 19:00:00,0.0,8.833333333333334,0.0
2016-12-25 20:00:00,0.0,8.666666666666666,0.0
2016-12-25 21:00:00,0.0,8.483333333333333,0.0
2016-12-25 22:00:00,0.0,8.15,False
2016-12-25 23:00:00,0.0,7.983333333333333,False
2016-12-26 00:00:00,0.0,7.916666666666667,False
2016-12-26 01:00:00,0.0,8.016666666666667,False
2016-12-26 02:00:00,0.0,7.949999999999999,False
2016-12-26 03:00:00,0.0,7.833333333333333,False
2016-12-26 04:00:00,0.0,7.6000000000000005,False
2016-12-26 05:00:00,0.0,7.25,False
2016-12-26 06:00:00,0.0,6.916666666666667,False
2016-12-26 07:00:00,0.0,7.016666666666667,0.0
2016-12-26 08:00:00,0.0,7.6000000000000005,0.0
2016-12-26 09:00:00,0.0,8.033333333333333,0.0
2016-12-26 10:00:00,0.0,7.883333333333334,0.0
2016-12-26 11:00:00,0.0,8.35,0.0
2016-12-26 12:00:00,0.0,8.983333333333333,0.0
2016-12-26 13:00:00,0.0,9.683333333333332,0.0
2016-12-26 14:00:00,0.0,9.65,0.0
2016-12-26 15:00:00,0.03833333333333333,8.983333333333333,0.0
2016-12-26 16:00:00,0.16833333333333333,8.3,0.0
2016-12-26 17:00:00,0.0,7.683333333333334,0.0
2016-12-26 18:00:00,0.0,6.033333333333334,0.0
2016-12-26 19:00:00,0.0,4.383333333333334,0.0
2016-12-26 20:00:00,0.0,4.3999999999999995,0.0
2016-12-26 21:00:00,0.0,3.916666666666666,0.0
2016-12-26 22:00:00,0.0,2.8333333333333335,False
2016-12-26 23:00:00,0.0,2.5833333333333335,False
2016-12-27 00:00:00,0.0,2.25,False
2016-12-27 01:00:00,0.0,2.066666666666667,False
2016-12-27 02:00:00,0.0,1.9833333333333334,False
2016-12-27 03:00:00,0.0,1.9000000000000001,False
2016-12-27 04:00:00,0.0,1.9166666666666667,False
2016-12-27 05:00:00,0.0,1.3333333333333333,False
2016-12-27 06:00:00,0.0,0.6333333333333334,False
2016-12-27 07:00:00,0.0,0.5333333333333333,0.0
2016-12-27 08:00:00,0.0,1.4833333333333334,0.0
2016-12-27 09:00:00,0.0,2.8499999999999996,0.0
2016-12-27 10:00:00,0.0,3.983333333333333,0.0
2016-12-27 11:00:00,0.0,4.783333333333333,0.0
2016-12-27 12:00:00,0.0,4.983333333333333,0.0
2016-12-27 13:00:00,0.0,5.333333333333333,0.0
2016-12-27 14:00:00,0.0,5.283333333333334,0.0
2016-12-27 15:00:00,0.0,4.383333333333334,0.0
2016-12-27 16:00:00,0.0,3.016666666666667,0.0
2016-12-27 17:00:00,0.0,3.0500000000000003,0.0
2016-12-27 18:00:00,0.0,3.216666666666667,0.0
2016-12-27 19:00:00,0.0,2.6666666666666665,0.0
2016-12-27 20:00:00,0.0,2.383333333333333,0.0
2016-12-27 21:00:00,0.0,3.0833333333333335,0.0
2016-12-27 22:00:00,0.0,3.016666666666667,False
2016-12-27 23:00:00,0.0,2.6,False
2016-12-28 00:00:00,0.0,2.533333333333333,False
2016-12-28 01:00:00,0.0,1.6166666666666665,False
2016-12-28 02:00:00,0.0,-0.5833333333333334,False
2016-12-28 03:00:00,0.0,-1.6166666666666665,False
2016-12-28 04:00:00,0.0,-2.1333333333333333,False
2016-12-28 05:00:00,0.0,-2.35,False
2016-12-28 06:00:00,0.0,-2.716666666666667,False
2016-12-28 07:00:00,0.0,-3.1,0.0
2016-12-28 08:00:00,0.0,-2.033333333333333,0.0
2016-12-28 09:00:00,0.0,-0.1333333333333333,0.0
2016-12-28 10:00:00,0.0,2.15,0.0
2016-12-28 11:00:00,0.0,4.533333333333332,0.0
2016-12-28 12:00:00,0.0,5.566666666666666,0.0
2016-12-28 13:00:00,0.0,5.466666666666666,0.0
2016-12-28 14:00:00,0.0,5.066666666666666,0.0
2016-12-28 15:00:00,0.0,3.8333333333333335,0.0
2016-12-28 16:00:00,0.0,1.933333333333333,0.0
2016-12-28 17:00:00,0.0,-0.4166666666666667,0.0
2016-12-28 18:00:00,0.0,-1.383333333333333,0.0
2016-12-28 19:00:00,0.0,-1.5000000000000002,0.0
2016-12-28 20:00:00,0.0,-1.0999999999999999,0.0
2016-12-28 21:00:00,0.0,-0.8166666666666668,0.0
2016-12-28 22:00:00,0.0,0.31666666666666665,False
2016-12-28 23:00:00,0.0,0.5333333333333333,False
2016-12-29 00:00:00,0.0,0.0,False
2016-12-29 01:00:00,0.0,0.21666666666666667,False
2016-12-29 02:00:00,0.0,-0.5166666666666667,False
2016-12-29 03:00:00,0.0,-0.5333333333333333,False
2016-12-29 04:00:00,0.0,-0.6166666666666667,False
2016-12-29 05:00:00,0.0,-0.5,False
2016-12-29 06:00:00,0.0,-0.31666666666666665,False
2016-12-29 07:00:00,0.0,-0.049999999999999996,0.0
2016-12-29 08:00:00,0.0,0.6166666666666667,0.0
2016-12-29 09:00:00,0.0,2.2166666666666663,0.0
2016-12-29 10:00:00,0.0,3.733333333333333,0.0
2016-12-29 11:00:00,0.0,5.016666666666667,0.0
2016-12-29 12:00:00,0.0,5.95,0.0
2016-12-29 13:00:00,0.0,6.316666666666666,0.0
2016-12-29 14:00:00,0.0,6.099999999999999,0.0
2016-12-29 15:00:00,0.0,5.333333333333333,0.0
2016-12-29 16:00:00,0.0,3.883333333333333,0.0
2016-12-29 17:00:00,0.0,2.5833333333333335,0.0
2016-12-29 18:00:00,0.0,2.0833333333333335,0.0
2016-12-29 19:00:00,0.0,1.4333333333333333,0.0
2016-12-29 20:00:00,0.0,-1.8166666666666667,0.0
2016-12-29 21:00:00,0.0,-3.5500000000000003,0.0
2016-12-29 22:00:00,0.0,-3.766666666666666,False
2016-12-29 23:00:00,0.0,-3.9166666666666665,False
2016-12-30 00:00:00,0.0,-4.116666666666666,False
2016-12-30 01:00:00,0.0,-3.983333333333333,False
2016-12-30 02:00:00,0.0,-3.9166666666666665,False
2016-12-30 03:00:00,0.0,-3.8166666666666664,False
2016-12-30 04:00:00,0.0,-3.533333333333333,False
2016-12-30 05:00:00,0.0,-3.7500000000000004,False
2016-12-30 06:00:00,0.0,-3.6666666666666665,False
2016-12-30 07:00:00,0.0,-3.733333333333334,0.0
2016-12-30 08:00:00,0.0,-3.366666666666667,0.0
2016-12-30 09:00:00,0.0,-3.033333333333333,0.0
2016-12-30 10:00:00,0.0,-2.85,0.0
2016-12-30 11:00:00,0.0,-2.6666666666666665,0.0
2016-12-30 12:00:00,0.0,-2.4,0.0
2016-12-30 13:00:00,0.0,-2.15,0.0
2016-12-30 14:00:00,0.0,-2.183333333333333,0.0
2016-12-30 15:00:00,0.0,-2.3666666666666667,0.0
2016-12-30 16:00:00,0.0,-2.4,0.0
2016-12-30 17:00:00,0.0,-2.616666666666667,0.0
2016-12-30 18:00:00,0.0,-2.8166666666666664,0.0
2016-12-30 19:00:00,0.0,-3.216666666666667,0.0
2016-12-30 20:00:00,0.0,-3.233333333333334,0.0
2016-12-30 21:00:00,0.0,-3.4166666666666665,0.0
2016-12-30 22:00:00,0.0,-3.483333333333333,False
2016-12-30 23:00:00,0.0,-3.6,False
2016-12-31 00:00:00,0.0,-3.5499999999999994,False
2016-12-31 01:00:00,0.0,-3.466666666666667,False
2016-12-31 02:00:00,0.0,-3.6166666666666667,False
2016-12-31 03:00:00,0.0,-3.733333333333334,False
2016-12-31 04:00:00,0.0,-3.9999999999999996,False
2016-12-31 05:00:00,0.0,-3.75,False
2016-12-31 06:00:00,0.0,-3.6,False
2016-12-31 07:00:00,0.0,-3.5999999999999996,0.0
2016-12-31 08:00:00,0.0,-3.6,0.0
2016-12-31 09:00:00,0.0,-3.433333333333333,0.0
2016-12-31 10:00:00,0.0,-3.3833333333333333,0.0
2016-12-31 11:00:00,0.0,-3.3666666666666667,0.0
2016-12-31 12:00:00,0.0,-3.1333333333333333,0.0
2016-12-31 13:00:00,0.0,-3.3499999999999996,0.0
2016-12-31 14:00:00,0.0,-3.4166666666666665,0.0
2016-12-31 15:00:00,0.0,-3.683333333333333,0.0
2016-12-31 16:00:00,0.0,-3.5833333333333335,0.0
2016-12-31 17:00:00,0.0,-3.533333333333333,0.0
2016-12-31 18:00:00,0.0,-3.5,0.0
2016-12-31 19:00:00,0.0,-3.366666666666666,0.0
2016-12-31 20:00:00,0.0,-3.5,0.0
2016-12-31 21:00:00,0.0,-3.6500000000000004,0.0
2016-12-31 22:00:00,0.0,-3.5999999999999996,False
2016-12-31 23:00:00,0.0,-3.5833333333333326,False
2017-01-01 00:00:00,0.0,-3.3166666666666664,False
2017-01-01 01:00:00,0.0,-3.3499999999999996,False
2017-01-01 02:00:00,0.0,-3.5999999999999996,False
2017-01-01 03:00:00,0.0,-3.6833333333333336,False
2017-01-01 04:00:00,0.0,-3.633333333333333,False
2017-01-01 05:00:00,0.0,-3.6333333333333333,False
2017-01-01 06:00:00,0.0,-3.483333333333333,False
2017-01-01 07:00:00,0.0,-3.3000000000000003,0.0
2017-01-01 08:00:00,0.0,-3.233333333333333,0.0
2017-01-01 09:00:00,0.0,-3.2499999999999996,0.0
2017-01-01 10:00:00,0.0,-3.233333333333334,0.0
2017-01-01 11:00:00,0.0,-2.966666666666667,0.0
2017-01-01 12:00:00,0.0,-2.65,0.0
2017-01-01 13:00:00,0.0,-2.35,0.0
2017-01-01 14:00:00,0.0,-1.9833333333333334,0.0
2017-01-01 15:00:00,0.0,-1.7666666666666666,0.0
2017-01-01 16:00:00,0.0,-1.6500000000000001,0.0
2017-01-01 17:00:00,0.0,-1.4833333333333334,0.0
2017-01-01 18:00:00,0.0,-1.2666666666666666,0.0
2017-01-01 19:00:00,0.0,-1.05,0.0
2017-01-01 20:00:00,0.0,-1.1333333333333335,0.0
2017-01-01 21:00:00,0.0,-0.7833333333333333,0.0
2017-01-01 22:00:00,0.0,-0.5499999999999999,False
2017-01-01 23:00:00,0.0,-0.36666666666666664,False
2017-01-02 00:00:00,0.0,-0.2833333333333333,False
2017-01-02 01:00:00,0.0,-0.19999999999999998,False
2017-01-02 02:00:00,0.0,-0.05000000000000001,False
2017-01-02 03:00:00,0.0,-0.08333333333333333,False
2017-01-02 04:00:00,0.0,-0.08333333333333333,False
2017-01-02 05:00:00,0.0,0.016666666666666666,False
2017-01-02 06:00:00,0.0,0.13333333333333333,False
2017-01-02 07:00:00,0.0,0.2333333333333333,0.0
2017-01-02 08:00:00,0.0,0.23333333333333336,0.0
2017-01-02 09:00:00,0.006666666666666667,0.3333333333333333,0.0
2017-01-02 10:00:00,0.06833333333333333,0.2333333333333333,0.0
2017-01-02 11:00:00,0.08333333333333333,0.3333333333333333,0.0
2017-01-02 12:00:00,0.03666666666666667,0.48333333333333334,0.0
2017-01-02 13:00:00,0.024999999999999998,0.5333333333333333,0.0
2017-01-02 14:00:00,0.018333333333333337,0.55,0.0
2017-01-02 15:00:00,0.0,0.5833333333333334,0.0
2017-01-02 16:00:00,0.0,0.4333333333333333,0.0
2017-01-02 17:00:00,0.0,0.5333333333333333,0.0
2017-01-02 18:00:00,0.0,0.6166666666666667,0.0
2017-01-02 19:00:00,0.0,0.6833333333333332,0.0
2017-01-02 20:00:00,0.0,0.75,0.0
2017-01-02 21:00:00,0.0,0.6666666666666666,0.0
2017-01-02 22:00:00,0.0,0.5166666666666666,False
2017-01-02 23:00:00,0.0,0.35000000000000003,False
2017-01-03 00:00:00,0.0,0.25,False
2017-01-03 01:00:00,0.0,0.2333333333333333,False
2017-01-03 02:00:00,0.0,0.4166666666666667,False
2017-01-03 03:00:00,0.0,0.2833333333333333,False
2017-01-03 04:00:00,0.0,0.3333333333333333,False
2017-01-03 05:00:00,0.0,0.3166666666666667,False
2017-01-03 06:00:00,0.0,0.25,False
2017-01-03 07:00:00,0.0,0.2833333333333333,0.0
2017-01-03 08:00:00,0.0,0.31666666666666665,0.0
2017-01-03 09:00:00,0.0,0.5,0.0
2017-01-03 10:00:00,0.0,0.8833333333333334,0.0
2017-01-03 11:00:00,0.0,1.2499999999999998,0.0
2017-01-03 12:00:00,0.0,1.4333333333333333,0.0
2017-01-03 13:00:00,0.0,1.383333333333333,0.0
2017-01-03 14:00:00,0.0,1.2833333333333334,0.0
2017-01-03 15:00:00,0.0,1.0666666666666667,0.0
2017-01-03 16:00:00,0.0,0.9333333333333335,0.0
2017-01-03 17:00:00,0.0,0.7166666666666667,0.0
2017-01-03 18:00:00,0.0,0.3666666666666667,0.0
2017-01-03 19:00:00,0.0,0.10000000000000002,0.0
2017-01-03 20:00:00,0.0,-0.4333333333333333,0.0
2017-01-03 21:00:00,0.0,-0.9166666666666666,0.0
2017-01-03 22:00:00,0.0,-0.8999999999999999,False
2017-01-03 23:00:00,0.0,-0.6,False
2017-01-04 00:00:00,0.0,-0.39999999999999997,False
2017-01-04 01:00:00,0.0,-0.19999999999999998,False
2017-01-04 02:00:00,0.0,-0.016666666666666666,False
2017-01-04 03:00:00,0.0,0.11666666666666665,False
2017-01-04 04:00:00,0.0,0.08333333333333333,False
2017-01-04 05:00:00,0.0,0.18333333333333335,False
2017-01-04 06:00:00,0.0,0.26666666666666666,False
2017-01-04 07:00:00,0.0,0.7833333333333333,0.0
2017-01-04 08:00:00,0.0,1.2666666666666666,0.0
2017-01-04 09:00:00,0.011666666666666667,1.0333333333333334,0.0
2017-01-04 10:00:00,0.045000000000000005,0.5499999999999999,0.0
2017-01-04 11:00:00,0.028333333333333335,0.5666666666666667,0.0
2017-01-04 12:00:00,0.08666666666666667,0.4666666666666666,0.0
2017-01-04 13:00:00,0.061666666666666654,0.5,0.0
2017-01-04 14:00:00,0.011666666666666667,0.7333333333333333,0.0
2017-01-04 15:00:00,0.0,0.8500000000000001,0.0
2017-01-04 16:00:00,0.018333333333333333,0.8666666666666667,0.0
2017-01-04 17:00:00,0.01,1.0999999999999999,0.0
2017-01-04 18:00:00,0.0,1.25,0.0
2017-01-04 19:00:00,0.0,1.5999999999999999,0.0
2017-01-04 20:00:00,0.0,1.5499999999999998,0.0
2017-01-04 21:00:00,0.0,1.816666666666667,0.0
2017-01-04 22:00:00,0.0,1.6833333333333333,False
2017-01-04 23:00:00,0.0,1.616666666666667,False
2017-01-05 00:00:00,0.0,1.25,False
2017-01-05 01:00:00,0.0,0.85,False
2017-01-05 02:00:00,0.0,0.3666666666666667,False
2017-01-05 03:00:00,0.0,-0.15,False
2017-01-05 04:00:00,0.0,0.23333333333333336,False
2017-01-05 05:00:00,0.0,0.016666666666666663,False
2017-01-05 06:00:00,0.0,0.5,False
2017-01-05 07:00:00,0.065,0.26666666666666666,0.0
2017-01-05 08:00:00,0.0,-0.05000000000000001,0.0
2017-01-05 09:00:00,0.0,0.2333333333333333,0.0
2017-01-05 10:00:00,0.0,1.4833333333333334,0.0
2017-01-05 11:00:00,0.0,1.5666666666666667,0.0
2017-01-05 12:00:00,0.0,1.366666666666667,0.0
2017-01-05 13:00:00,0.0,1.1500000000000001,0.0
2017-01-05 14:00:00,0.0,0.7166666666666667,0.0
2017-01-05 15:00:00,0.0,0.08333333333333333,0.0
2017-01-05 16:00:00,0.0,-0.9833333333333333,0.0
2017-01-05 17:00:00,0.0,-1.7999999999999998,0.0
2017-01-05 18:00:00,0.0,-2.35,0.0
2017-01-05 19:00:00,0.0,-3.15,0.0
2017-01-05 20:00:00,0.0,-3.15,0.0
2017-01-05 21:00:00,0.0,-3.35,0.0
2017-01-05 22:00:00,0.0,-3.75,False
2017-01-05 23:00:00,0.0,-4.35,False
2017-01-06 00:00:00,0.0,-4.85,False
2017-01-06 01:00:00,0.0,-6.1000000000000005,False
2017-01-06 02:00:00,0.0,-5.75,False
2017-01-06 03:00:00,0.0,-6.633333333333333,False
2017-01-06 04:00:00,0.0,-6.816666666666666,False
2017-01-06 05:00:00,0.0,-6.983333333333333,False
2017-01-06 06:00:00,0.0,-7.083333333333333,False
2017-01-06 07:00:00,0.0,-7.1000000000000005,0.0
2017-01-06 08:00:00,0.0,-6.45,0.0
2017-01-06 09:00:00,0.0,-5.466666666666666,0.0
2017-01-06 10:00:00,0.0,-4.3999999999999995,0.0
2017-01-06 11:00:00,0.0,-3.466666666666667,0.0
2017-01-06 12:00:00,0.0,-2.733333333333334,0.0
2017-01-06 13:00:00,0.0,-2.3666666666666667,0.0
2017-01-06 14:00:00,0.0,-2.5999999999999996,0.0
2017-01-06 15:00:00,0.0,-3.3833333333333333,0.0
2017-01-06 16:00:00,0.0,-4.3,0.0
2017-01-06 17:00:00,0.0,-5.383333333333333,0.0
2017-01-06 18:00:00,0.0,-5.916666666666667,0.0
2017-01-06 19:00:00,0.0,-6.466666666666666,0.0
2017-01-06 20:00:00,0.0,-7.283333333333332,0.0
2017-01-06 21:00:00,0.0,-8.733333333333333,0.0
2017-01-06 22:00:00,0.0,-8.933333333333332,False
2017-01-06 23:00:00,0.0,-9.75,False
2017-01-07 00:00:00,0.0,-11.049999999999999,False
2017-01-07 01:00:00,0.0,-11.166666666666666,False
2017-01-07 02:00:00,0.0,-11.466666666666667,False
2017-01-07 03:00:00,0.0,-11.416666666666666,False
2017-01-07 04:00:00,0.0,-10.716666666666667,False
2017-01-07 05:00:00,0.0,-10.133333333333335,False
2017-01-07 06:00:00,0.0,-9.250000000000002,False
2017-01-07 07:00:00,0.0,-8.75,0.0
2017-01-07 08:00:00,0.0,-7.8500000000000005,0.0
2017-01-07 09:00:00,0.0,-6.8500000000000005,0.0
2017-01-07 10:00:00,0.0,-6.316666666666666,0.0
2017-01-07 11:00:00,0.0,-5.483333333333333,0.0
2017-01-07 12:00:00,0.0,-4.749999999999999,0.0
2017-01-07 13:00:00,0.0,-4.466666666666666,0.0
2017-01-07 14:00:00,0.0,-3.9000000000000004,0.0
2017-01-07 15:00:00,0.0,-3.483333333333333,0.0
2017-01-07 16:00:00,0.0,-3.3333333333333335,0.0
2017-01-07 17:00:00,0.0,-3.2500000000000004,0.0
2017-01-07 18:00:00,0.0,-3.0666666666666664,0.0
2017-01-07 19:00:00,0.0,-3.3333333333333335,0.0
2017-01-07 20:00:00,0.061666666666666675,-3.216666666666667,0.0
2017-01-07 21:00:00,0.049999999999999996,-3.4666666666666663,0.0
2017-01-07 22:00:00,0.0,-3.4499999999999997,False
2017-01-07 23:00:00,0.005,-3.15,False
2017-01-08 00:00:00,0.0,-2.8000000000000003,False
2017-01-08 01:00:00,0.0,-2.533333333333333,False
2017-01-08 02:00:00,0.016666666666666666,-2.266666666666666,False
2017-01-08 03:00:00,0.018333333333333337,-2.0,False
2017-01-08 04:00:00,0.0,-1.8166666666666667,False
2017-01-08 05:00:00,0.0,-1.5666666666666667,False
2017-01-08 06:00:00,0.0,-1.55,False
2017-01-08 07:00:00,0.0,-1.4833333333333334,0.0
2017-01-08 08:00:00,0.03166666666666667,-1.4333333333333333,0.0
2017-01-08 09:00:00,0.006666666666666667,-1.2833333333333332,0.0
2017-01-08 10:00:00,0.0,-0.9666666666666668,0.0
2017-01-08 11:00:00,0.0,-0.75,0.0
2017-01-08 12:00:00,0.011666666666666667,-0.5166666666666666,0.0
2017-01-08 13:00:00,0.0,-0.26666666666666666,0.0
2017-01-08 14:00:00,0.0,-0.09999999999999999,0.0
2017-01-08 15:00:00,0.0,-0.03333333333333333,0.0
2017-01-08 16:00:00,0.0,-0.08333333333333333,0.0
2017-01-08 17:00:00,0.0,-0.03333333333333333,0.0
2017-01-08 18:00:00,0.0,-0.05000000000000001,0.0
2017-01-08 19:00:00,0.0,0.016666666666666666,0.0
2017-01-08 20:00:00,0.0,-0.016666666666666666,0.0
2017-01-08 21:00:00,0.0,0.0,0.0
2017-01-08 22:00:00,0.0,0.15,False
2017-01-08 23:00:00,0.0,0.05000000000000001,False
2017-01-09 00:00:00,0.0,0.06666666666666667,False
2017-01-09 01:00:00,0.0,0.11666666666666665,False
2017-01-09 02:00:00,0.0,0.0,False
2017-01-09 03:00:00,0.0,0.15,False
2017-01-09 04:00:00,0.0,0.016666666666666673,False
2017-01-09 05:00:00,0.0,0.08333333333333333,False
2017-01-09 06:00:00,0.0,0.09999999999999999,False
2017-01-09 07:00:00,0.0,0.15,0.0
2017-01-09 08:00:00,0.0,0.26666666666666666,0.0
2017-01-09 09:00:00,0.0,0.3833333333333333,0.0
2017-01-09 10:00:00,0.0,0.5166666666666667,0.0
2017-01-09 11:00:00,0.0,0.7999999999999999,0.0
2017-01-09 12:00:00,0.0,1.0333333333333332,0.0
2017-01-09 13:00:00,0.0,1.2333333333333332,0.0
2017-01-09 14:00:00,0.0,1.2666666666666666,0.0
2017-01-09 15:00:00,0.0,1.2000000000000002,0.0
2017-01-09 16:00:00,0.0,1.1333333333333335,0.0
2017-01-09 17:00:00,0.0,1.15,0.0
2017-01-09 18:00:00,0.0,1.1166666666666665,0.0
2017-01-09 19:00:00,0.0,1.2833333333333332,0.0
2017-01-09 20:00:00,0.0,1.45,0.0
2017-01-09 21:00:00,0.0,1.5,0.0
2017-01-09 22:00:00,0.0,1.4333333333333333,False
2017-01-09 23:00:00,0.0,1.3,False
2017-01-10 00:00:00,0.0,1.0333333333333334,False
2017-01-10 01:00:00,0.0,0.4333333333333333,False
2017-01-10 02:00:00,0.0,0.4833333333333334,False
2017-01-10 03:00:00,0.0,0.5,False
2017-01-10 04:00:00,0.018333333333333333,0.23333333333333336,False
2017-01-10 05:00:00,0.03666666666666667,-0.31666666666666665,False
2017-01-10 06:00:00,0.028333333333333335,-0.4333333333333333,False
2017-01-10 07:00:00,0.12333333333333334,-0.3,0.0
2017-01-10 08:00:00,0.09833333333333334,-0.08333333333333333,0.0
2017-01-10 09:00:00,0.06333333333333334,0.48333333333333334,0.0
2017-01-10 10:00:00,0.028333333333333335,0.5333333333333333,0.0
2017-01-10 11:00:00,0.16,0.4166666666666667,0.0
2017-01-10 12:00:00,0.18166666666666667,0.3666666666666667,0.0
2017-01-10 13:00:00,0.13333333333333333,0.35000000000000003,0.0
2017-01-10 14:00:00,0.07666666666666667,0.36666666666666664,0.0
2017-01-10 15:00:00,0.023333333333333334,0.48333333333333334,0.0
2017-01-10 16:00:00,0.005,0.5,0.0
2017-01-10 17:00:00,0.0,0.48333333333333334,0.0
2017-01-10 18:00:00,0.0,0.4166666666666667,0.0
2017-01-10 19:00:00,0.0,0.35000000000000003,0.0
2017-01-10 20:00:00,0.01,0.3,0.0
